Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
BkFrCh094,Plums Marine   (Seasonal),46.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh095,Plums Red,10,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,11
BkFrCh096,Pomallo,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh097,Pomegranate,12,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME,6
BkFrCh098,Pomello,8.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh099,Pomelo White (Seasonal),0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh100,Quince,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh101,Rambutan,28,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,24
BkFrCh102,Raspberry Imported,90,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,3
BkFrCh103,Red Current Imported,95,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,1
BkFrCh104,Rhubarb,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh105,Star fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,S.Africa,
BkFrCh106,Strawberry,35,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Fruit,Chilled,,USA,29
BkFrCh107,Strawberry,35,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,USA,4
BkFrCh108,Strawberry Fresh,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Egypt,
BkFrCh109,Tamarillo,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh110,Tamarind Sweet,14.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh111,Tomato - Local,2.9,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME,4
BkFrCh112,Tomato (Selected),33.37,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME,
BkFrCh113,Tomato Large,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Oman/ME,
BkFrCh114,Tomato - Cherry Red,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE,25
BkFrCh115,Tomato - Cherry Yellow,24,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Spain,12
BkFrCh116,Tomato Large,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh117,Tomato Beef,18,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,2
BkFrCh118,Tomato Bunch,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,17
BkFrCh119,Tomato on Vine (Red),11.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,19
BkFrCh120,Tomato Plum,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh121,Tomato Roma Oval,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh122,Lime Green Seedless,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Brazil,
BkFrCh123,Tomato Heirloom,30,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Hollad,12
BkFrCh124,Lime Kaffir Fruit,35,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,
BkFrCh125,Pear Small Green,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,China,
BkFrCh126,Passion Fruit Aust,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,
BkFrCh127,Cherry Tomato Vine Red,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh128,Blackberry,88,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,8
BkFrCh129,Mango - Egypt,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Egypt,
BkFrCh130,Orange Valencia,4,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus,1
BkFrCh131,Prickly Pears,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh132,Melon - Watermelon Seedless,2,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,18
BkFrCh133,Gooseberry,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India,
BkFrCh134,Carrot Heilroom,0,Box (Box),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh135,Coconut Fresh Water,0,Cs (Cs),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai,
BkFrCh136,Coconut Young,0,PC (PC),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Srilanka,
BkFrCh137,Mango,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Brazil,
BkFrCh138,Persimmon Australia,14.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Australia,
BkFrCh139,Granadella Holland,37,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh140,Tanjarine,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland,
BkFrCh141,Organic Pears,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,,
BkFrCh142,Organic Apple,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE,
BkFrCh143,Organic Blueberry,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE,
BkFrCh144,Organic Banana,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE,
BkFrCh145,Organic Avocado,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE,
BkFrCh146,Citrus Nules Clementines,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,SA,
BkFrCh147,Calamansi Lime,30,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruits,Chilled,,Thai,
BKFrCh148,Tomato Tomatillos,26.5,kilogram (kg),Barakat Vegetables & Fruits Co.,3Kg,,Chilled,,Holland,
BkFrCh149,Snakefruit (Salaka),28,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruits,Chilled,,Malaysian,
BKFrCh151,Kiwi Fruit Gold,16.1057,kilogram (kg),Ali Gholami Vegetables & Fruits LLC,3Kg,,Chilled,,NZ,1
BkFrCh152,Apricot,15,kilogram (kg),Barakat Vegetables & Fruits Co.,2Kg,,Chilled,,Holland,15
BkFrCh153,Watermelon Radish,22,Kg (Kg),Barakat Vegetables & Fruits Co.,10 Kg,Fruits,Chilled,,Holland,1
BkFrCh154,Dragon Fruit Red,28,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,Barakat,Thailand,7
BkFrCh155,Dragon Fruit Purple,7,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand,7
BKFrCh156,Dragon Fruit Pink,31.52,Kg (Kg),Ali Gholami Vegetables & Fruits LLC,2Kg,,Chilled,,Thailand,4
BkVgCh001,Alfa Alfa Sprout,4,Pkt (Pkt),Barakat Vegetables & Fruits Co.,100g,Vegetables,Chilled,,Holland,
BkVgCh002,Aravi/Gabi/Taro Root,10,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India,
BkVgCh003,Artichoke Baby,32.76,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Holland,
BkVgCh004,Artichoke Imported,19,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Holland,
BkVgCh005,Artichoke Jerusalem,20.44,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Holland,
BkVgCh006,Asparagus Baby,48,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Thai,
BkVgCh007,Asparagus Green,42,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Holland/Thai,11
BkVgCh008,Asparagus White,70,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,2
BkVgCh009,Baby Carrot,55,Kg (Kg),Barakat Vegetables & Fruits Co.,14Kg,Vegetables,Chilled,,USA,5
BkVgCh010,Baby Corn,34,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Thailand,6
BkVgCh011,Baby Salad Mix,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,
BkVgCh012,Baby Zucchini Green,55,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,S.Africa,
BkVgCh013,Zucchini Green Baby,55,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,
BkVgCh015,Basil Leaves,40,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,52
BkVgCh016,Beans,11,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Kenya,54
BkVgCh017,Beans Sprout,4,Kg (Kg),Barakat Vegetables & Fruits Co.,Loose,Vegetables,Chilled,,Local,28
BkVgCh018,Beetroot,3,Kg (Kg),Barakat Vegetables & Fruits Co.,Loose,Vegetables,Chilled,,ME,1
BkVgCh019,Bitter Gourd,7.58,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India,
BkVgCh020,Broad Beans / Fava Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,Saudi,
BkVgCh021,Broccoli Purple,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Imported,
BkVgCh022,Broccoli Romanesco,28,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Holland,
BkVgCh023,Broccoli,11.5,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Aust.,6
BkVgCh024,Brussels Sprout,13,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh025,Butter Nut Squash,6,Kg (Kg),Barakat Vegetables & Fruits Co.,18Kg,Vegetables,Chilled,,Aus,
BkVgCh026,Cabbage Red,3.5,Kg (Kg),Barakat Vegetables & Fruits Co.,15Kg,Vegetables,Chilled,,UAE,110
BkVgCh027,Cabbage Savoy,2,Kg (Kg),Barakat Vegetables & Fruits Co.,7Kg,Vegetables,Chilled,,Holland,
BkVgCh028,Cabbage White,12,Kg (Kg),Barakat Vegetables & Fruits Co.,Loose,Vegetables,Chilled,,ME,2
BkVgCh029,Carrot,2.85,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,USA/Aust.,
BkVgCh030,Carrot Baby with Leaves,55,Box (Box),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,
BkVgCh031,Carrot Long with Leaves,62,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Holland,
BkVgCh032,Carrot Peeled,0,Kg (Kg),Barakat Vegetables & Fruits Co.,14Kg,Vegetables,Chilled,,USA,
BkVgCh033,Cauliflower,4.55,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Oman,10
BkVgCh034,Celery,6,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,9
BkVgCh035,Celery Stick,5.8,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Holland,8
BkVgCh036,Celery Root,8.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5 Kg,Vegetables,Chilled,,Holland,
BkVgCh037,Chayote,15.3,Kg (Kg),Barakat Vegetables & Fruits Co.,1 x 8,Vegetables,Chilled,,Holland,44
BkVgCh038,Chestnuts,0,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,China,
BkVgCh039,Chikoo,8.6,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,India,
BkVgCh040,Chili Green,7.25,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,ME,21
BkVgCh041,Chili Round (Githeyo Mirus),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,,
BkVgCh042,Chilly Red,23.5,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,
BkVgCh043,Chinese Cabbage,12,Kg (Kg),Barakat Vegetables & Fruits Co.,7Kg,Vegetables,Chilled,,Holland,
BkVgCh045,Chives,45,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,56
BkVgCh046,Choy Sum,0,Kg (Kg),Barakat Vegetables & Fruits Co.,7Kg,Vegetables,Chilled,,Holland,
BkVgCh047,Coriander Leaves,6.5143,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Local,25
BkVgCh048,Corn On The Cob,7.88,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Thai,114
BkVgCh049,Cucumber,3,Kg (Kg),Barakat Vegetables & Fruits Co.,18Kg,Vegetables,Chilled,,Local,55
BkVgCh050,Cucumber Long,12.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh051,Cucumber Yellow,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India,
BkVgCh052,Curry Leaves,15.25,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,India,
BkVgCh053,Dill Leaves,6,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Egypt/Local,26
BkVgCh054,Drumstick,10.25,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,India,
BkVgCh055,Egg Plant Round Small,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Thailand,MBkVgCh055
BkVgCh056,Eggplant baby,6,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,India,
BkVgCh057,Eggplant,5.5,Kg (Kg),Barakat Vegetables & Fruits Co.,6.5Kg,Vegetables,Chilled,,ME,11
BkVgCh058,Eggplant Round,2.3,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,14
BkVgCh059,Eggplant Long,5.5,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,Oman/Local,18
BkVgCh060,Endives White,14,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh061,English Parsley,22,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh062,Escarole,0,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Holland,
BkVgCh063,Fennel,13,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,7
BkVgCh064,Fennel Baby,55,Box (Box),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,Holland,2
BkVgCh065,Fresh Corn,0,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Local/Saudi,
BkVgCh066,Galangal,26.48,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Thai,
BkVgCh067,Garlic,6.25,Kg (Kg),Barakat Vegetables & Fruits Co.,9Kg,Vegetables,Chilled,,China,46
BkVgCh068,Garlic Peeled,9,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,China,7
BkVgCh069,Giant Mushroom,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Holland,
BkVgCh070,Ginger,8,Kg (Kg),Barakat Vegetables & Fruits Co.,9Kg,Vegetables,Chilled,,China,14
BkVgCh071,Gold Mix,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,
BkVgCh072,Gowar Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Local,
BkVgCh073,Green Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,ME,
BkVgCh074,Green Peas,0,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,India,
BkVgCh075,Green Thai Chilly,38,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Thailand,
BkVgCh076,Horse Radish,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh077,Kang kong,4.99,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Oman,
BkVgCh078,Kohl Rabi,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh079,Leeks,11,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,47
BkVgCh080,Leeks Baby,55,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,Holland,37
BkVgCh081,Lemon Grass,24,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Thailand,57
BkVgCh082,Lettuce - Iceberg,7,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,ME,58
BkVgCh083,Lettuce - Iceberg,7,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Aus,
BkVgCh084,Lettuce - Iceberg,5.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh085,Lettuce Butter Head (Bouston Butter),30,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,21
BkVgCh086,Lettuce Endives Chicory,14.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holl/Bel,
BkVgCh087,Lettuce Endives Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,
BkVgCh088,Lettuce Frisee,28,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,8
BkVgCh089,Lettuce Frisse Yellow,31,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,22
BkVgCh090,Lettuce Lollo Bianco,21.34,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,
BkVgCh091,Lettuce Lollo Bionda/Biondo,24,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,100515
BkVgCh092,Lettuce Lollo Rosso/Rossa,24,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,100517
BkVgCh093,Lettuce Mache,49.83,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,
BkVgCh094,Lettuce Mesculine Mix,52,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,1
BkVgCh095,Lettuce Mixed,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,
BkVgCh096,Lettuce Oak Leaf Green,24.4,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,
BkVgCh097,Lettuce Oak Leaf Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,
BkVgCh098,Lettuce Radicchio (Red),25,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,11
BkVgCh099,Lettuce Red,21,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland,
BkVgCh100,Lettuce Rocka Wild Baby,49,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Holland,7
BkVgCh101,Lettuce Rocket /Arugula,49,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,lett,15
BkVgCh102,Lettuce Romaine Heart,3.5,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,ME,
BkVgCh103,Lettuce Romaine Baby,26,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Holland,29
BkVgCh104,Lettuce Romaine/ lettuce cos,4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,53
BkVgCh105,Lettuce,3.95,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh107,Long Beans,7.8,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Oman/India,7
BkVgCh108,Long Chilly,0,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Jordan,
BkVgCh110,Lotus Root,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India,
BkVgCh111,Marrow Baby,5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Jordan,61
BkVgCh112,Marrow Large,4.85,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Jordan,
BkVgCh113,Methi Leaves,5.25,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Local,
BkVgCh114,Mint Leaves,7.5,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Local,48
BkVgCh115,Mushroom Button,17,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Holland,70
BkVgCh116,Mushroom Champignon,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Oman,
BkVgCh117,Mushroom Chanterelles,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,
BkVgCh118,Mushroom Enoki,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Thailand,60
BkVgCh119,Mushroom Giant,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,
BkVgCh120,Mushroom Porcini,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,
BkVgCh121,Mushroom Shitake,24,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Thailand,38
BkVgCh122,Mushroom White Shimeji,18,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,China,18
BkVgCh123,Mustard Cress,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,
BkVgCh124,Okra,7.65,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Oman,
BkVgCh125,Onion Brown,3.6,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,Holland/China,
BkVgCh126,Onion Peeled,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Local,
BkVgCh127,Onion Red,2,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,India,5
BkVgCh128,Onion White,4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Oman,12
BkVgCh130,Oregano,65,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland,
BkVgCh131,Oyster Mushroom,34.28,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Thailand,12
BkVgCh132,Pakchoy Baby,12,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Thailand,35
BkVgCh133,Pakchoy,12,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,
BkVgCh134,Pandonus Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Thailand,
BkVgCh135,Parsley Curly,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Lebanon,
BkVgCh136,Parsley,8,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Local/ME,26
BkVgCh137,Parsley Flat,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland,
BkVgCh138,Parsnip,16,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,61
BkVgCh139,Patty Pan,55,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,Barakat,UAE,
BkVgCh140,Patty Pan Yellow,48,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,Barakat,UAE,
BkVgCh141,Patty Pan Mixed,0,Box (Box),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,S.Africa,
BkVgCh142,Pepper Green (Capsicum),5,Kg (Kg),Barakat Vegetables & Fruits Co.,8Kg,Vegetables,Chilled,,ME,5
BkVgCh143,Pepper Orange (Capsium),12.75,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,34
BkVgCh144,Pepper Red (Capsicum),7.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,53
BkVgCh145,Pepper Yellow (Capsicum),9,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland,7
BkVgCh146,Portobello Mushroom,24,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Holland,8
BkVgCh147,Potato,2.55,Kg (Kg),Barakat Vegetables & Fruits Co.,7.5Kg,Vegetables,Chilled,,ME,8
BkVgCh148,Potato Peeled,4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Lebanon,137
BkVgCh149,Potato Baby,10,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg5,Vegetables,Chilled,,Holland,
