Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
BkFrCh030,Durian Fruit,28.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thai
BkFrCh031,Figs,45.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Turkey
BkFrCh032,Figs Fresh,45.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Brazil
BkFrCh033,Grapefruit,3.95,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Africa
BkFrCh034,Grapefruit Pink,3.95,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Turkey
BkFrCh035,Grapes Black,15.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,USA
BkFrCh036,Grapes Green,11.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,SA
BkFrCh037,Grapes Green,11.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,USA
BkFrCh038,Grapes Red Seedless,12.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Egypt
BkFrCh039,Grapes White,12.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,USA
BkFrCh040,Guava,38.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Egypt
BkFrCh041,Guava,29.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thai
BkFrCh042,Jackfruit,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Sri Lanka
BkFrCh044,Kiwi Fruit,8.50,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,NZ
BkFrCh046,Lemon,12.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Africa
BkFrCh047,Lime,6.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh048,Lime Leaves,34.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
BkFrCh049,Longan Fruit (Seasonal),25.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
BkFrCh050,Lychees,22.75,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thai
BkFrCh052,Mandarin,6.50,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Pakistan
BkFrCh053,Mandarin,6.50,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh054,Mandarin Imported,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Euro
BkFrCh055,Mango,16.25,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh056,Mango,16.25,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Pakistan
BkFrCh057,Mango Kenya,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Kenya
BkFrCh058,Mango,16.05882,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh059,Mango Green,12.63,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh060,Mangosteen,24.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thai
BkFrCh061,Melon - Honey Dew,7.75,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh062,Melon - Rock,7.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh063,Melon - Watermelon Round,2.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,ME
BkFrCh064,Melon - Watermelon Round,17.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh065,Melon - Watermelon Long,2.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,ME
BkFrCh066,Melon - Yellow Water Melon (Seasonal),0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
BkFrCh067,Melon Cantaloupe,8.00,Kg (Kg),12Kg,Ali Gholami Vegetables & Fruits LLC,Fruit,Chilled,,Spain
BkFrCh068,Melon Gallia (Sweet Melon),0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,M/E
BkFrCh069,Melon Sweet,4.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,ME
BkFrCh070,Nectarine,15.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh071,Nectarine Imported,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,S.Africa
BkFrCh072,Orange,4.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Egypt
BkFrCh073,Orange,4.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,SA
BkFrCh074,Orange Blood,7.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Syria
BkFrCh076,Papaya,8.75,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh077,Papaya Green,5.15,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh078,Passion Fruit,16.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Kenya
BkFrCh079,Peaches,15.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh081,Pears Baby,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Turkey
BkFrCh082,Pears,6.75,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Japan
BkFrCh088,Physalis,48.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Columbia
BkFrCh089,Pineapple,5.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Philippines
BkFrCh090,Pineapple,5.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Sri Lanka
BkFrCh091,Pineapple Baby,13.75,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,S. Africa
BkFrCh093,Plums Black,10.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,bru
BkFrCh094,Plums Marine   (Seasonal),46.25,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
BkFrCh095,Plums Red,20.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh096,Pomallo,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh097,Pomegranate,12.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,ME
BkFrCh099,Pomelo White (Seasonal),0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
BkFrCh101,Rambutan,28.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thai
BkFrCh102,Raspberry Imported,120.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh103,Red Current Imported,95.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh106,Strawberry,35.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,USA
BkFrCh107,Strawberry,35.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,USA
BkFrCh108,Strawberry Fresh,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Egypt
BkFrCh109,Tamarillo,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh110,Tamarind Sweet,14.50,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
BkFrCh111,Tomato - Local,2.90,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,ME
BkFrCh112,Tomato (Selected),33.37,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,ME
BkFrCh114,Tomato - Cherry Red,16.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,UAE
BkFrCh115,Tomato - Cherry Yellow,24.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Spain
BkFrCh117,Tomato Beef,18.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh118,Tomato Bunch,15.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh119,Tomato on Vine (Red),11.25,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh120,Tomato Plum,15.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh121,Tomato Roma Oval,8.79773,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh123,Tomato Heirloom,32.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Hollad
BkFrCh124,Lime Kaffir Fruit,35.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thailand
BkFrCh126,Passion Fruit Aust,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh127,Cherry Tomato Vine Red,16.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh128,Blackberry,136.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh130,Orange Valencia,4.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Aus
BkFrCh132,Melon - Watermelon Seedless,2.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh133,Gooseberry,15.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,India
BkFrCh135,Coconut Fresh Water,0.00,Cs (Cs),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Thai
BkFrCh137,Mango,0.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Brazil
BkFrCh138,Persimmon Australia,14.25,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Australia
BkFrCh139,Granadella Holland,37.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,,Holland
BkFrCh147,Calamansi Lime,30.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruits,Chilled,,Thai
BKFrCh148,Tomato Tomatillos,26.50,kilogram (kg),3Kg,Barakat Vegetables & Fruits Co.,,Chilled,,Holland
BkFrCh152,Apricot,15.00,kilogram (kg),2Kg,Barakat Vegetables & Fruits Co.,,Chilled,,Holland
BkFrCh153,Watermelon Radish,35.00,Kg (Kg),10 Kg,Barakat Vegetables & Fruits Co.,Fruits,Chilled,,Holland
BkFrCh154,Dragon Fruit Red,28.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Fruit,Chilled,Barakat,Thailand
BkVgCh001,Alfa Alfa Sprout,4.55,Pkt (Pkt),100g,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh002,Aravi/Gabi/Taro Root,7.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh003,Artichoke Baby,32.76,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh004,Artichoke Imported,19.00,Kg (Kg),10Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh005,Artichoke Jerusalem,20.44,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh006,Asparagus Baby,48.00,Kg (Kg),1.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thai
BkVgCh007,Asparagus Green,42.00,Kg (Kg),6Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland/Thai
BkVgCh008,Asparagus White,70.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh009,Baby Carrot,55.00,Kg (Kg),14Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,USA
BkVgCh010,Baby Corn,34.00,Kg (Kg),1.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh012,Baby Zucchini Green,55.00,Kg (Kg),1.2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,S.Africa
BkVgCh013,Zucchini Green Baby,55.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh015,Basil Leaves,25.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh016,Beans,8.25,Kg (Kg),2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Kenya
BkVgCh017,Beans Sprout,4.00,Kg (Kg),Loose,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Local
BkVgCh018,Beetroot,3.00,Kg (Kg),Loose,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,ME
BkVgCh019,Bitter Gourd,7.58,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh021,Broccoli Purple,0.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Imported
BkVgCh022,Broccoli Romanesco,28.00,Kg (Kg),6Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh023,Broccoli,40.00,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Aust.
BkVgCh024,Brussels Sprout,13.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh025,Butter Nut Squash,6.00,Kg (Kg),18Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Aus
BkVgCh026,Cabbage Red,3.50,Kg (Kg),15Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,UAE
BkVgCh027,Cabbage Savoy,2.00,Kg (Kg),7Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh028,Cabbage White,2.00,Kg (Kg),Loose,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,ME
BkVgCh029,Carrot,7.60055,Kg (Kg),20Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,USA/Aust.
BkVgCh030,Carrot Baby with Leaves,55.00,Box (Box),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh031,Carrot Long with Leaves,62.00,Kg (Kg),10Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh032,Carrot Peeled,0.00,Kg (Kg),14Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,USA
BkVgCh033,Cauliflower,13.3237,Kg (Kg),6Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Oman
BkVgCh034,Celery,6.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh035,Celery Stick,6.00,Kg (Kg),10Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh036,Celery Root,8.50,Kg (Kg),5 Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh037,Chayote,15.30,Kg (Kg),1 x 8,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh039,Chikoo,8.60,Kg (Kg),2.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh040,Chili Green,7.25,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,ME
BkVgCh042,Chilly Red,38.00,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh043,Chinese Cabbage,12.00,Kg (Kg),7Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh045,Chives,45.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh047,Coriander Leaves,11.00,Kg (Kg),1.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Local
BkVgCh048,Corn On The Cob,8.25,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thai
BkVgCh049,Cucumber,5.00,Kg (Kg),18Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Local
BkVgCh050,Cucumber Long,12.50,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh052,Curry Leaves,15.25,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh053,Dill Leaves,7.50,Kg (Kg),1.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Egypt/Local
BkVgCh054,Drumstick,10.25,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh055,Egg Plant Round Small,0.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh056,Eggplant baby,6.00,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh057,Eggplant,5.50,Kg (Kg),6.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,ME
BkVgCh058,Eggplant Round,2.30,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh059,Eggplant Long,5.50,Kg (Kg),2.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Oman/Local
BkVgCh060,Endives White,14.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh061,English Parsley,22.75,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh063,Fennel,13.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh064,Fennel Baby,55.00,Box (Box),1.2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh065,Fresh Corn,0.00,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Local/Saudi
BkVgCh066,Galangal,29.00,Kg (Kg),2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thai
BkVgCh067,Garlic,10.00,Kg (Kg),9Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,China
BkVgCh068,Garlic Peeled,9.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,China
BkVgCh070,Ginger,13.00,Kg (Kg),9Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,China
BkVgCh075,Green Thai Chilly,38.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh076,Horse Radish,0.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh077,Kang kong,4.99,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Oman
BkVgCh079,Leeks,11.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh080,Leeks Baby,55.00,Kg (Kg),1.2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh081,Lemon Grass,24.00,Kg (Kg),2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh082,Lettuce - Iceberg,7.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,ME
BkVgCh083,Lettuce - Iceberg,7.00,Kg (Kg),10Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Aus
BkVgCh084,Lettuce - Iceberg,7.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh085,Lettuce Butter Head (Bouston Butter),30.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh086,Lettuce Endives Chicory,14.50,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holl/Bel
BkVgCh087,Lettuce Endives Red,0.00,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh088,Lettuce Frisee,28.00,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh089,Lettuce Frisse Yellow,31.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh090,Lettuce Lollo Bianco,21.34,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh091,Lettuce Lollo Bionda/Biondo,24.00,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh092,Lettuce Lollo Rosso/Rossa,24.00,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh093,Lettuce Mache,49.83,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh094,Lettuce Mesculine Mix,52.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh096,Lettuce Oak Leaf Green,24.40,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh098,Lettuce Radicchio (Red),25.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh099,Lettuce Red,21.00,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh100,Lettuce Rocka Wild Baby,49.00,Kg (Kg),1.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh101,Lettuce Rocket /Arugula,47.15385,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,lett
BkVgCh102,Lettuce Romaine Heart,3.50,Kg (Kg),10Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,ME
BkVgCh103,Lettuce Romaine Baby,26.00,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh104,Lettuce Romaine/ lettuce cos,4.50,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh105,Lettuce,72.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh107,Long Beans,7.80,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Oman/India
BkVgCh108,Long Chilly,0.00,Kg (Kg),4Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Jordan
BkVgCh110,Lotus Root,0.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh111,Marrow Baby,5.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Jordan
BkVgCh112,Marrow Large,4.85,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Jordan
BkVgCh113,Methi Leaves,5.25,Kg (Kg),2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Local
BkVgCh114,Mint Leaves,7.50,Kg (Kg),2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Local
BkVgCh115,Mushroom Button,8.5619,Kg (Kg),2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh118,Mushroom Enoki,16.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh119,Mushroom Giant,0.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh121,Mushroom Shitake,24.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh122,Mushroom White Shimeji,18.00,Kg (Kg),1.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,China
BkVgCh124,Okra,7.65,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Oman
BkVgCh125,Onion Brown,3.60,Kg (Kg),20Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland/China
BkVgCh127,Onion Red,3.80952,Kg (Kg),20Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,India
BkVgCh128,Onion White,4.50,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Oman
BkVgCh130,Oregano,65.00,Kg (Kg),1Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh131,Oyster Mushroom,34.28,Kg (Kg),3Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh132,Pakchoy Baby,12.00,Kg (Kg),2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh133,Pakchoy,9.70,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh134,Pandonus Leaves,0.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Thailand
BkVgCh136,Parsley,8.00,Kg (Kg),1.5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Local/ME
BkVgCh137,Parsley Flat,0.00,Kg (Kg),,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh138,Parsnip,16.00,Kg (Kg),5Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,Holland
BkVgCh139,Patty Pan,55.00,Kg (Kg),1.2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,Barakat,UAE
BkVgCh140,Patty Pan Yellow,48.00,Kg (Kg),1.2Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,Barakat,UAE
BkVgCh142,Pepper Green (Capsicum),18.00,Kg (Kg),8Kg,Barakat Vegetables & Fruits Co.,Vegetables,Chilled,,ME
