Item,Description,Manu. Part No.,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin
BkFrCh092,Pink Pomelo (Seasonal),,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand
BkFrCh093,Plums Black,,10,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,bru
BkFrCh094,Plums Marine   (Seasonal),,46.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand
BkFrCh095,Plums Red,11,10,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh096,Pomallo,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh097,Pomegranate,6,12,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME
BkFrCh098,Pomello,,8.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand
BkFrCh099,Pomelo White (Seasonal),,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand
BkFrCh100,Quince,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh101,Rambutan,24,28,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai
BkFrCh102,Raspberry Imported,3,90,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh103,Red Current Imported,1,95,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh104,Rhubarb,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh105,Star fruit,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,S.Africa
BkFrCh106,Strawberry,29,35,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Fruit,Chilled,,USA
BkFrCh107,Strawberry,4,35,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,USA
BkFrCh108,Strawberry Fresh,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Egypt
BkFrCh109,Tamarillo,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh110,Tamarind Sweet,,14.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand
BkFrCh111,Tomato - Local,4,2.9,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME
BkFrCh112,Tomato (Selected),,33.37,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,ME
BkFrCh113,Tomato Large,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Oman/ME
BkFrCh114,Tomato - Cherry Red,25,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE
BkFrCh115,Tomato - Cherry Yellow,12,24,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Spain
BkFrCh116,Tomato Large,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh117,Tomato Beef,2,18,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh118,Tomato Bunch,17,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh119,Tomato on Vine (Red),19,11.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh120,Tomato Plum,,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh121,Tomato Roma Oval,,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh122,Lime Green Seedless,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Brazil
BkFrCh123,Tomato Heirloom,12,32,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Hollad
BkFrCh124,Lime Kaffir Fruit,,35,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand
BkFrCh125,Pear Small Green,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,China
BkFrCh126,Passion Fruit Aust,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus
BkFrCh127,Cherry Tomato Vine Red,,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh128,Blackberry,8,88,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh129,Mango - Egypt,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Egypt
BkFrCh130,Orange Valencia,1,4,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Aus
BkFrCh131,Prickly Pears,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh132,Melon - Watermelon Seedless,18,2,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh133,Gooseberry,,15,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,India
BkFrCh134,Carrot Heilroom,,0,Box (Box),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh135,Coconut Fresh Water,,0,Cs (Cs),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thai
BkFrCh136,Coconut Young,,0,PC (PC),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Srilanka
BkFrCh137,Mango,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Brazil
BkFrCh138,Persimmon Australia,,14.25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Australia
BkFrCh139,Granadella Holland,,37,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh140,Tanjarine,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Holland
BkFrCh141,Organic Pears,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,
BkFrCh142,Organic Apple,,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE
BkFrCh143,Organic Blueberry,,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE
BkFrCh144,Organic Banana,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE
BkFrCh145,Organic Avocado,,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,UAE
BkFrCh146,Citrus Nules Clementines,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,SA
BkFrCh147,Calamansi Lime,,30,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruits,Chilled,,Thai
BKFrCh148,Tomato Tomatillos,,26.5,kilogram (kg),Barakat Vegetables & Fruits Co.,3Kg,,Chilled,,Holland
BkFrCh149,Snakefruit (Salaka),,28,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruits,Chilled,,Malaysian
BKFrCh151,Kiwi Fruit Gold,1,16.1,kilogram (kg),Ali Gholami Vegetables & Fruits LLC,3Kg,,Chilled,,NZ
BkFrCh152,Apricot,15,15,kilogram (kg),Barakat Vegetables & Fruits Co.,2Kg,,Chilled,,Holland
BkFrCh153,Watermelon Radish,1,35,Kg (Kg),Barakat Vegetables & Fruits Co.,10 Kg,Fruits,Chilled,,Holland
BkFrCh154,Dragon Fruit Red,7,28,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,Barakat,Thailand
BkFrCh155,Dragon Fruit Purple,7,7,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Fruit,Chilled,,Thailand
BKFrCh156,Dragon Fruit Pink,4,31.52,Kg (Kg),Ali Gholami Vegetables & Fruits LLC,2Kg,,Chilled,,Thailand
BkVgCh001,Alfa Alfa Sprout,,4.55,Pkt (Pkt),Barakat Vegetables & Fruits Co.,100g,Vegetables,Chilled,,Holland
BkVgCh002,Aravi/Gabi/Taro Root,,10,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India
BkVgCh003,Artichoke Baby,,32.76,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Holland
BkVgCh004,Artichoke Imported,,19,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Holland
BkVgCh005,Artichoke Jerusalem,,20.44,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Holland
BkVgCh006,Asparagus Baby,,48,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Thai
BkVgCh007,Asparagus Green,11,42,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Holland/Thai
BkVgCh008,Asparagus White,2,70,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh009,Baby Carrot,5,55,Kg (Kg),Barakat Vegetables & Fruits Co.,14Kg,Vegetables,Chilled,,USA
BkVgCh010,Baby Corn,6,34,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Thailand
BkVgCh011,Baby Salad Mix,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh012,Baby Zucchini Green,,55,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,S.Africa
BkVgCh013,Zucchini Green Baby,,55,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh015,Basil Leaves,52,25,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh016,Beans,54,8.25,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Kenya
BkVgCh017,Beans Sprout,28,4,Kg (Kg),Barakat Vegetables & Fruits Co.,Loose,Vegetables,Chilled,,Local
BkVgCh018,Beetroot,1,3,Kg (Kg),Barakat Vegetables & Fruits Co.,Loose,Vegetables,Chilled,,ME
BkVgCh019,Bitter Gourd,,7.58,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India
BkVgCh020,Broad Beans / Fava Beans,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,Saudi
BkVgCh021,Broccoli Purple,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Imported
BkVgCh022,Broccoli Romanesco,,28,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Holland
BkVgCh023,Broccoli,6,11.5,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Aust.
BkVgCh024,Brussels Sprout,,13,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh025,Butter Nut Squash,,6,Kg (Kg),Barakat Vegetables & Fruits Co.,18Kg,Vegetables,Chilled,,Aus
BkVgCh026,Cabbage Red,110,3.5,Kg (Kg),Barakat Vegetables & Fruits Co.,15Kg,Vegetables,Chilled,,UAE
BkVgCh027,Cabbage Savoy,,2,Kg (Kg),Barakat Vegetables & Fruits Co.,7Kg,Vegetables,Chilled,,Holland
BkVgCh028,Cabbage White,2,2,Kg (Kg),Barakat Vegetables & Fruits Co.,Loose,Vegetables,Chilled,,ME
BkVgCh029,Carrot,,2.85,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,USA/Aust.
BkVgCh030,Carrot Baby with Leaves,,55,Box (Box),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh031,Carrot Long with Leaves,,62,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Holland
BkVgCh032,Carrot Peeled,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,14Kg,Vegetables,Chilled,,USA
BkVgCh033,Cauliflower,10,4.55,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Oman
BkVgCh034,Celery,9,6,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh035,Celery Stick,8,6,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Holland
BkVgCh036,Celery Root,,8.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5 Kg,Vegetables,Chilled,,Holland
BkVgCh037,Chayote,44,15.3,Kg (Kg),Barakat Vegetables & Fruits Co.,1 x 8,Vegetables,Chilled,,Holland
BkVgCh038,Chestnuts,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,China
BkVgCh039,Chikoo,,8.6,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,India
BkVgCh040,Chili Green,21,6.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,ME
BkVgCh041,Chili Round (Githeyo Mirus),,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,
BkVgCh042,Chilly Red,,23.5,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh043,Chinese Cabbage,,12,Kg (Kg),Barakat Vegetables & Fruits Co.,7Kg,Vegetables,Chilled,,Holland
BkVgCh045,Chives,56,45,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh046,Choy Sum,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,7Kg,Vegetables,Chilled,,Holland
BkVgCh047,Coriander Leaves,25,6.5143,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Local
BkVgCh048,Corn On The Cob,114,7.88,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Thai
BkVgCh049,Cucumber,55,3,Kg (Kg),Barakat Vegetables & Fruits Co.,18Kg,Vegetables,Chilled,,Local
BkVgCh050,Cucumber Long,,12.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh051,Cucumber Yellow,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India
BkVgCh052,Curry Leaves,,15.25,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,India
BkVgCh053,Dill Leaves,26,7.5,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Egypt/Local
BkVgCh054,Drumstick,,10.25,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,India
BkVgCh055,Egg Plant Round Small,MBkVgCh055,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Thailand
BkVgCh056,Eggplant baby,,6,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,India
BkVgCh057,Eggplant,11,5.5,Kg (Kg),Barakat Vegetables & Fruits Co.,6.5Kg,Vegetables,Chilled,,ME
BkVgCh058,Eggplant Round,14,2.3,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh059,Eggplant Long,18,5.5,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,Oman/Local
BkVgCh060,Endives White,,14,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh061,English Parsley,,22.75,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh062,Escarole,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,6Kg,Vegetables,Chilled,,Holland
BkVgCh063,Fennel,7,13,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh064,Fennel Baby,2,55,Box (Box),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,Holland
BkVgCh065,Fresh Corn,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Local/Saudi
BkVgCh066,Galangal,,29,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Thai
BkVgCh067,Garlic,46,6.25,Kg (Kg),Barakat Vegetables & Fruits Co.,9Kg,Vegetables,Chilled,,China
BkVgCh068,Garlic Peeled,7,9,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,China
BkVgCh069,Giant Mushroom,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Holland
BkVgCh070,Ginger,14,8,Kg (Kg),Barakat Vegetables & Fruits Co.,9Kg,Vegetables,Chilled,,China
BkVgCh071,Gold Mix,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh072,Gowar Beans,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Local
BkVgCh073,Green Beans,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2.5Kg,Vegetables,Chilled,,ME
BkVgCh074,Green Peas,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,India
BkVgCh075,Green Thai Chilly,,38,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Thailand
BkVgCh076,Horse Radish,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh077,Kang kong,,4.99,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Oman
BkVgCh078,Kohl Rabi,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh079,Leeks,47,11,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh080,Leeks Baby,37,55,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,Holland
BkVgCh081,Lemon Grass,57,24,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Thailand
BkVgCh082,Lettuce - Iceberg,58,7,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,ME
BkVgCh083,Lettuce - Iceberg,,7,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,Aus
BkVgCh084,Lettuce - Iceberg,,7,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh085,Lettuce Butter Head (Bouston Butter),21,30,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh086,Lettuce Endives Chicory,,14.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holl/Bel
BkVgCh087,Lettuce Endives Red,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh088,Lettuce Frisee,8,28,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh089,Lettuce Frisse Yellow,22,31,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh090,Lettuce Lollo Bianco,,21.34,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh091,Lettuce Lollo Bionda/Biondo,100515,24,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh092,Lettuce Lollo Rosso/Rossa,100517,24,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh093,Lettuce Mache,,49.83,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh094,Lettuce Mesculine Mix,1,52,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh095,Lettuce Mixed,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh096,Lettuce Oak Leaf Green,,24.4,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh097,Lettuce Oak Leaf Red,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh098,Lettuce Radicchio (Red),11,25,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh099,Lettuce Red,,21,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Holland
BkVgCh100,Lettuce Rocka Wild Baby,7,49,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Holland
BkVgCh101,Lettuce Rocket /Arugula,15,60,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,lett
BkVgCh102,Lettuce Romaine Heart,,3.5,Kg (Kg),Barakat Vegetables & Fruits Co.,10Kg,Vegetables,Chilled,,ME
BkVgCh103,Lettuce Romaine Baby,29,26,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Holland
BkVgCh104,Lettuce Romaine/ lettuce cos,53,4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh105,Lettuce,,3.95,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh107,Long Beans,7,7.8,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Oman/India
BkVgCh108,Long Chilly,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,4Kg,Vegetables,Chilled,,Jordan
BkVgCh110,Lotus Root,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,India
BkVgCh111,Marrow Baby,61,5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Jordan
BkVgCh112,Marrow Large,,4.85,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Jordan
BkVgCh113,Methi Leaves,,5.25,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Local
BkVgCh114,Mint Leaves,48,7.5,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Local
BkVgCh115,Mushroom Button,70,17,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Holland
BkVgCh116,Mushroom Champignon,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Oman
BkVgCh117,Mushroom Chanterelles,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh118,Mushroom Enoki,60,16,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Thailand
BkVgCh119,Mushroom Giant,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh120,Mushroom Porcini,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh121,Mushroom Shitake,38,24,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Thailand
BkVgCh122,Mushroom White Shimeji,18,18,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,China
BkVgCh123,Mustard Cress,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh124,Okra,,7.65,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Oman
BkVgCh125,Onion Brown,,3.6,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,Holland/China
BkVgCh126,Onion Peeled,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Local
BkVgCh127,Onion Red,5,2,Kg (Kg),Barakat Vegetables & Fruits Co.,20Kg,Vegetables,Chilled,,India
BkVgCh128,Onion White,12,4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Oman
BkVgCh130,Oregano,,65,Kg (Kg),Barakat Vegetables & Fruits Co.,1Kg,Vegetables,Chilled,,Holland
BkVgCh131,Oyster Mushroom,12,34.28,Kg (Kg),Barakat Vegetables & Fruits Co.,3Kg,Vegetables,Chilled,,Thailand
BkVgCh132,Pakchoy Baby,35,12,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Thailand
BkVgCh133,Pakchoy,,9.7,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh134,Pandonus Leaves,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Thailand
BkVgCh135,Parsley Curly,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,2Kg,Vegetables,Chilled,,Lebanon
BkVgCh136,Parsley,26,8,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Local/ME
BkVgCh137,Parsley Flat,,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Vegetables,Chilled,,Holland
BkVgCh138,Parsnip,61,16,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh139,Patty Pan,,55,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,Barakat,UAE
BkVgCh140,Patty Pan Yellow,,48,Kg (Kg),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,Barakat,UAE
BkVgCh141,Patty Pan Mixed,,0,Box (Box),Barakat Vegetables & Fruits Co.,1.2Kg,Vegetables,Chilled,,S.Africa
BkVgCh142,Pepper Green (Capsicum),5,5,Kg (Kg),Barakat Vegetables & Fruits Co.,8Kg,Vegetables,Chilled,,ME
BkVgCh143,Pepper Orange (Capsium),34,12.75,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh144,Pepper Red (Capsicum),53,7.5,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh145,Pepper Yellow (Capsicum),7,9,Kg (Kg),Barakat Vegetables & Fruits Co.,5Kg,Vegetables,Chilled,,Holland
BkVgCh146,Portobello Mushroom,8,32.3,Kg (Kg),Barakat Vegetables & Fruits Co.,1.5Kg,Vegetables,Chilled,,Holland
BkVgCh147,Potato,8,2.55,Kg (Kg),Barakat Vegetables & Fruits Co.,7.5Kg,Vegetables,Chilled,,ME
