Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
BkFrCh124,BkFrCh124 (Lime Kaffir Fruit),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Fruit,,35,0
BkFrCh126,BkFrCh126 (Passion Fruit Aust),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,34.84,0
BkFrCh127,BkFrCh127 (Cherry Tomato Vine Red),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,16,0
BkFrCh128,BkFrCh128 (Blackberry),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,88,0
BkFrCh130,BkFrCh130 (Orange Valencia),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Aus,Fruit,,4,0
BkFrCh132,BkFrCh132 (Melon - Watermelon Seedless),,,,26,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,17,442
BkFrCh133,BkFrCh133 (Gooseberry),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,India,Fruit,,15,0
BkFrCh135,BkFrCh135 (Coconut Fresh Water),,,,0,Barakat Vegetables & Fruits Co.,Cs,1Kg,0,Thai,Fruit,,5,0
BkFrCh137,BkFrCh137 (Mango),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Brazil,Fruit,,0,0
BkFrCh138,BkFrCh138 (Persimmon Australia),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Australia,Fruit,,14.25,0
BkFrCh139,BkFrCh139 (Granadella Holland),,,,5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Fruit,,56.17,280.83
BkFrCh147,BkFrCh147 (Calamansi Lime),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Fruits,,30,0
BKFrCh148,BKFrCh148 (Tomato Tomatillos),,,,0,Barakat Vegetables & Fruits Co.,kg,3Kg,0,Holland,0,,26.75,0
BkFrCh152,BkFrCh152 (Apricot),,,,0,Barakat Vegetables & Fruits Co.,kg,2Kg,0,Holland,0,,15,0
BkFrCh153,BkFrCh153 (Watermelon Radish),,,,2,Barakat Vegetables & Fruits Co.,Kg,10 Kg,0,Holland,Fruits,,35,70
BkFrCh154,BkFrCh154 (Dragon Fruit Red),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,Barakat,Thailand,Fruit,,28,0
BkVgCh001,BkVgCh001 (Alfa Alfa Sprout),,,,0,Barakat Vegetables & Fruits Co.,Pkt,100g,0,Holland,Vegetables,,5,0
BkVgCh002,BkVgCh002 (Aravi/Gabi/Taro Root),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,India,Vegetables,,7,0
BkVgCh003,BkVgCh003 (Artichoke Baby),,,,2,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,Holland,Vegetables,,32.76,65.52
BkVgCh004,BkVgCh004 (Artichoke Imported),,,,0,Barakat Vegetables & Fruits Co.,Kg,10Kg,0,Holland,Vegetables,,19,0
BkVgCh005,BkVgCh005 (Artichoke Jerusalem),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,Holland,Vegetables,,19,0
BkVgCh006,BkVgCh006 (Asparagus Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Thai,Vegetables,,48,0
BkVgCh007,BkVgCh007 (Asparagus Green),,,,-1,Barakat Vegetables & Fruits Co.,Kg,6Kg,0,Holland/Thai,Vegetables,,42,-42
BkVgCh008,BkVgCh008 (Asparagus White),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,70,0
BkVgCh009,BkVgCh009 (Baby Carrot),,,,0,Barakat Vegetables & Fruits Co.,Kg,14Kg,0,USA,Vegetables,,55,0
BkVgCh010,BkVgCh010 (Baby Corn),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Thailand,Vegetables,,34,0
BkVgCh012,BkVgCh012 (Baby Zucchini Green),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.2Kg,0,S.Africa,Vegetables,,55,0
BkVgCh013,BkVgCh013 (Zucchini Green Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,55,0
BkVgCh015,BkVgCh015 (Basil Leaves),,,,1.75,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,25,43.75
BkVgCh016,BkVgCh016 (Beans),,,,0,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Kenya,Vegetables,,8.25,0
BkVgCh017,BkVgCh017 (Beans Sprout),,,,0,Barakat Vegetables & Fruits Co.,Kg,Loose,0,Local,Vegetables,,4,0
BkVgCh018,BkVgCh018 (Beetroot),,,,8.5,Barakat Vegetables & Fruits Co.,Kg,Loose,0,ME,Vegetables,,3,25.5
BkVgCh019,BkVgCh019 (Bitter Gourd),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,India,Vegetables,,7.58,0
BkVgCh021,BkVgCh021 (Broccoli Purple),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Imported,Vegetables,,0,0
BkVgCh022,BkVgCh022 (Broccoli Romanesco),,,,0,Barakat Vegetables & Fruits Co.,Kg,6Kg,0,Holland,Vegetables,,28,0
BkVgCh023,BkVgCh023 (Broccoli),,,,7,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Aust.,Vegetables,,11.5,80.5
BkVgCh024,BkVgCh024 (Brussels Sprout),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,13,0
BkVgCh025,BkVgCh025 (Butter Nut Squash),,,,0,Barakat Vegetables & Fruits Co.,Kg,18Kg,0,Aus,Vegetables,,6.5,0
BkVgCh026,BkVgCh026 (Cabbage Red),,,,8.3,Barakat Vegetables & Fruits Co.,Kg,15Kg,0,UAE,Vegetables,,3.5,29.05
BkVgCh027,BkVgCh027 (Cabbage Savoy),,,,11,Barakat Vegetables & Fruits Co.,Kg,7Kg,0,Holland,Vegetables,,5.93,65.28
BkVgCh028,BkVgCh028 (Cabbage White),,,,0,Barakat Vegetables & Fruits Co.,Kg,Loose,0,ME,Vegetables,,2,0
BkVgCh029,BkVgCh029 (Carrot),,,,56.5,Barakat Vegetables & Fruits Co.,Kg,20Kg,0,USA/Aust.,Vegetables,,2.85,161.03
BkVgCh030,BkVgCh030 (Carrot Baby with Leaves),,,,0,Barakat Vegetables & Fruits Co.,Box,3Kg,0,Holland,Vegetables,,55,0
BkVgCh031,BkVgCh031 (Carrot Long with Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,10Kg,0,Holland,Vegetables,,62,0
BkVgCh032,BkVgCh032 (Carrot Peeled),,,,0,Barakat Vegetables & Fruits Co.,Kg,14Kg,0,USA,Vegetables,,15,0
BkVgCh033,BkVgCh033 (Cauliflower),,,,11.8,Barakat Vegetables & Fruits Co.,Kg,6Kg,0,Oman,Vegetables,,4.55,53.69
BkVgCh034,BkVgCh034 (Celery),,,,-6.5,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,8,-52
BkVgCh035,BkVgCh035 (Celery Stick),,,,5.2,Barakat Vegetables & Fruits Co.,Kg,10Kg,0,Holland,Vegetables,,6.26,32.57
BkVgCh036,BkVgCh036 (Celery Root),,,,6,Barakat Vegetables & Fruits Co.,Kg,5 Kg,0,Holland,Vegetables,,8,48
BkVgCh037,BkVgCh037 (Chayote),,,,0,Barakat Vegetables & Fruits Co.,Kg,1 x 8,0,Holland,Vegetables,,15.3,0
BkVgCh039,BkVgCh039 (Chikoo),,,,0,Barakat Vegetables & Fruits Co.,Kg,2.5Kg,0,India,Vegetables,,8.6,0
BkVgCh040,BkVgCh040 (Chili Green),,,,1,Barakat Vegetables & Fruits Co.,Kg,0,0,ME,Vegetables,,6.63,6.62
BkVgCh042,BkVgCh042 (Chilly Red),,,,0,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,38,0
BkVgCh043,BkVgCh043 (Chinese Cabbage),,,,3,Barakat Vegetables & Fruits Co.,Kg,7Kg,0,Holland,Vegetables,,12,36
BkVgCh045,BkVgCh045 (Chives),,,,-1.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,45,-67.5
BkVgCh047,BkVgCh047 (Coriander Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Local,Vegetables,,11,0
BkVgCh048,BkVgCh048 (Corn On The Cob),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Thai,Vegetables,,8.25,0
BkVgCh049,BkVgCh049 (Cucumber),,,,16.6,Barakat Vegetables & Fruits Co.,Kg,18Kg,0,Local,Vegetables,,3,49.8
BkVgCh050,BkVgCh050 (Cucumber Long),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,12.5,0
BkVgCh052,BkVgCh052 (Curry Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,India,Vegetables,,15.26,0
BkVgCh053,BkVgCh053 (Dill Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Egypt/Local,Vegetables,,7.5,0
BkVgCh054,BkVgCh054 (Drumstick),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,India,Vegetables,,10.25,0
BkVgCh055,BkVgCh055 (Egg Plant Round Small),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Thailand,Vegetables,,15,0
BkVgCh056,BkVgCh056 (Eggplant baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,India,Vegetables,,6,0
BkVgCh057,BkVgCh057 (Eggplant),,,,0,Barakat Vegetables & Fruits Co.,Kg,6.5Kg,0,ME,Vegetables,,5.5,0
BkVgCh058,BkVgCh058 (Eggplant Round),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,2.3,0
BkVgCh059,BkVgCh059 (Eggplant Long),,,,9,Barakat Vegetables & Fruits Co.,Kg,2.5Kg,0,Oman/Local,Vegetables,,5.5,49.5
BkVgCh060,BkVgCh060 (Endives White),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,14,0
BkVgCh061,BkVgCh061 (English Parsley),,,,7.6,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,22.69,172.45
BkVgCh063,BkVgCh063 (Fennel),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,13,0
BkVgCh064,BkVgCh064 (Fennel Baby),,,,0,Barakat Vegetables & Fruits Co.,Box,1.2Kg,0,Holland,Vegetables,,55,0
BkVgCh065,BkVgCh065 (Fresh Corn),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,Local/Saudi,Vegetables,,7.88,0
BkVgCh066,BkVgCh066 (Galangal),,,,0,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Thai,Vegetables,,29,0
BkVgCh067,BkVgCh067 (Garlic),,,,0,Barakat Vegetables & Fruits Co.,Kg,9Kg,0,China,Vegetables,,6.25,0
BkVgCh068,BkVgCh068 (Garlic Peeled),,,,13.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,China,Vegetables,,8.9,120.13
BkVgCh070,BkVgCh070 (Ginger),,,,0,Barakat Vegetables & Fruits Co.,Kg,9Kg,0,China,Vegetables,,8,0
BkVgCh075,BkVgCh075 (Green Thai Chilly),,,,-1,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Vegetables,,38,-38
BkVgCh076,BkVgCh076 (Horse Radish),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,23,0
BkVgCh077,BkVgCh077 (Kang kong),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,Oman,Vegetables,,4.99,0
BkVgCh079,BkVgCh079 (Leeks),,,,5,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,11,55
BkVgCh080,BkVgCh080 (Leeks Baby),,,,2,Barakat Vegetables & Fruits Co.,Kg,1.2Kg,0,Holland,Vegetables,,55,110
BkVgCh081,BkVgCh081 (Lemon Grass),,,,0,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Thailand,Vegetables,,24,0
BkVgCh082,BkVgCh082 (Lettuce - Iceberg),,,,5.6,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,ME,Vegetables,,7,39.2
BkVgCh083,BkVgCh083 (Lettuce - Iceberg),,,,0,Barakat Vegetables & Fruits Co.,Kg,10Kg,0,Aus,Vegetables,,7,0
BkVgCh084,BkVgCh084 (Lettuce - Iceberg),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,7,0
BkVgCh085,BkVgCh085 (Lettuce Butter Head (Bouston Butter)),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,30,0
BkVgCh086,BkVgCh086 (Lettuce Endives Chicory),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Holl/Bel,Vegetables,,29,0
BkVgCh087,BkVgCh087 (Lettuce Endives Red),,,,-2.8,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,0,0
BkVgCh088,BkVgCh088 (Lettuce Frisee),,,,5,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,28,140
BkVgCh089,BkVgCh089 (Lettuce Frisse Yellow),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,31,0
BkVgCh090,BkVgCh090 (Lettuce Lollo Bianco),,,,0,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,28,0
BkVgCh091,BkVgCh091 (Lettuce Lollo Bionda/Biondo),,,,0,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,27,0
BkVgCh092,BkVgCh092 (Lettuce Lollo Rosso/Rossa),,,,0,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,24,0
BkVgCh093,BkVgCh093 (Lettuce Mache),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,49.83,0
BkVgCh094,BkVgCh094 (Lettuce Mesculine Mix),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,52,0
BkVgCh096,BkVgCh096 (Lettuce Oak Leaf Green),,,,0,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,24.4,0
BkVgCh098,BkVgCh098 (Lettuce Radicchio (Red)),,,,0.9,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,25,22.5
BkVgCh099,BkVgCh099 (Lettuce Red),,,,-0.9,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,17.95,-16.16
BkVgCh100,BkVgCh100 (Lettuce Rocka Wild Baby),,,,-1,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Holland,Vegetables,,49,-49
BkVgCh101,BkVgCh101 (Lettuce Rocket /Arugula),,,,5.75,Barakat Vegetables & Fruits Co.,Kg,0,0,lett,Vegetables,,53.61,308.27
BkVgCh102,BkVgCh102 (Lettuce Romaine Heart),,,,0,Barakat Vegetables & Fruits Co.,Kg,10Kg,0,ME,Vegetables,,3.5,0
BkVgCh103,BkVgCh103 (Lettuce Romaine Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,Holland,Vegetables,,26,0
BkVgCh104,BkVgCh104 (Lettuce Romaine/ lettuce cos),,,,5.4,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,4.5,24.3
BkVgCh105,BkVgCh105 (Lettuce),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,3.95,0
BkVgCh107,BkVgCh107 (Long Beans),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Oman/India,Vegetables,,11,0
BkVgCh108,BkVgCh108 (Long Chilly),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,Jordan,Vegetables,,7.25,0
BkVgCh110,BkVgCh110 (Lotus Root),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,India,Vegetables,,13,0
BkVgCh111,BkVgCh111 (Marrow Baby),,,,21,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Jordan,Vegetables,,5,105
BkVgCh112,BkVgCh112 (Marrow Large),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Jordan,Vegetables,,4.85,0
BkVgCh113,BkVgCh113 (Methi Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Local,Vegetables,,5.25,0
BkVgCh114,BkVgCh114 (Mint Leaves),,,,3,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Local,Vegetables,,7.49,22.48
BkVgCh115,BkVgCh115 (Mushroom Button),,,,26.75,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Holland,Vegetables,,17,454.84
BkVgCh118,BkVgCh118 (Mushroom Enoki),,,,2,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thailand,Vegetables,,16,32
BkVgCh119,BkVgCh119 (Mushroom Giant),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,18,0
BkVgCh121,BkVgCh121 (Mushroom Shitake),,,,3,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Thailand,Vegetables,,24,72
BkVgCh122,BkVgCh122 (Mushroom White Shimeji),,,,3,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,China,Vegetables,,18,54
BkVgCh124,BkVgCh124 (Okra),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Oman,Vegetables,,7.65,0
BkVgCh125,BkVgCh125 (Onion Brown),,,,0,Barakat Vegetables & Fruits Co.,Kg,20Kg,0,Holland/China,Vegetables,,3.6,0
BkVgCh127,BkVgCh127 (Onion Red),,,,9.5,Barakat Vegetables & Fruits Co.,Kg,20Kg,0,India,Vegetables,,2,19
BkVgCh128,BkVgCh128 (Onion White),,,,10,Barakat Vegetables & Fruits Co.,Kg,0,0,Oman,Vegetables,,4.5,45
BkVgCh130,BkVgCh130 (Oregano),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,65,0
BkVgCh131,BkVgCh131 (Oyster Mushroom),,,,0,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Thailand,Vegetables,,34.28,0
BkVgCh132,BkVgCh132 (Pakchoy Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Thailand,Vegetables,,12,0
BkVgCh133,BkVgCh133 (Pakchoy),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,9.7,0
BkVgCh134,BkVgCh134 (Pandonus Leaves),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Thailand,Vegetables,,25,0
BkVgCh136,BkVgCh136 (Parsley),,,,-1.5,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Local/ME,Vegetables,,8,-12
BkVgCh137,BkVgCh137 (Parsley Flat),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,22.75,0
BkVgCh138,BkVgCh138 (Parsnip),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,16,0
BkVgCh139,BkVgCh139 (Patty Pan),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.2Kg,Barakat,UAE,Vegetables,,55,0
BkVgCh140,BkVgCh140 (Patty Pan Yellow),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.2Kg,Barakat,UAE,Vegetables,,55,0
BkVgCh142,BkVgCh142 (Pepper Green (Capsicum)),,,,16.5,Barakat Vegetables & Fruits Co.,Kg,8Kg,0,ME,Vegetables,,5,82.5
BkVgCh143,BkVgCh143 (Pepper Orange (Capsium)),,,,0,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,9.5,0
BkVgCh144,BkVgCh144 (Pepper Red (Capsicum)),,,,8.75,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,7.5,65.63
BkVgCh145,BkVgCh145 (Pepper Yellow (Capsicum)),,,,8.75,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,9,78.75
BkVgCh146,BkVgCh146 (Portobello Mushroom),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Holland,Vegetables,,32.3,0
BkVgCh147,BkVgCh147 (Potato),,,,129,Barakat Vegetables & Fruits Co.,Kg,7.5Kg,0,ME,Vegetables,,2.68,345.2
BkVgCh148,BkVgCh148 (Potato Peeled),,,,-3,Barakat Vegetables & Fruits Co.,Kg,0,0,Lebanon,Vegetables,,7,-21
BkVgCh149,BkVgCh149 (Potato Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,2Kg5,0,Holland,Vegetables,,10,0
BkVgCh150,BkVgCh150 (Potato Idaho),,,,0,Barakat Vegetables & Fruits Co.,Kg,22Kg,0,USA,Vegetables,,7,0
BkVgCh151,BkVgCh151 (Potato New Holland),,,,-2,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,7,-14
BkVgCh152,BkVgCh152 (Potato Purple),,,,0,Barakat Vegetables & Fruits Co.,Kg,1 KG,0,Holland,Vegetables,,20,0
BkVgCh153,BkVgCh153 (Potato Ratte),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,17.5,0
BkVgCh155,BkVgCh155 (Pumpkin Butternut),,,,-5,Barakat Vegetables & Fruits Co.,Kg,0,0,Aust,Vegetables,,6,-30
BkVgCh156,BkVgCh156 (Pumpkin Red),,,,32.7,Barakat Vegetables & Fruits Co.,Kg,Loose,0,ME,Vegetables,,2,65.4
BkVgCh159,BkVgCh159 (Radish Red),,,,-0.5,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Holland,Vegetables,,16,-8
BkVgCh160,BkVgCh160 (Radish Red),,,,0,Barakat Vegetables & Fruits Co.,Kg,2.25Kg,0,Local,Vegetables,,16,0
BkVgCh161,BkVgCh161 (Radish White),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,U.A.E,Vegetables,,4,0
BkVgCh162,BkVgCh162 (Red Thai Chilli),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,0,Vegetables,,33.45,0
BkVgCh167,BkVgCh167 (Sage in Pot),,,,0,Barakat Vegetables & Fruits Co.,Pot,125 gm,0,Holland,Vegetables,,34.7,0
BkVgCh171,BkVgCh171 (Shallots),,,,-10,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,12.5,-125
BkVgCh172,BkVgCh172 (Snake Gourd),,,,0,Barakat Vegetables & Fruits Co.,Kg,4Kg,0,India,Vegetables,,7.65,0
BkVgCh174,BkVgCh174 (Snow Peas),,,,0,Barakat Vegetables & Fruits Co.,Kg,2Kg,0,Kenya,Vegetables,,15,0
BkVgCh176,BkVgCh176 (Spinach),,,,10,Barakat Vegetables & Fruits Co.,Kg,200g,0,Local,Vegetables,,5,50
BkVgCh177,BkVgCh177 (Spinach Young (Baby)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Holland,Vegetables,,52,0
BkVgCh178,BkVgCh178 (Spring Onion),,,,2.5,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Local,Vegetables,,5,12.5
BkVgCh180,BkVgCh180 (Sugar Snaps Peas),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Kenya,Vegetables,,18,0
BkVgCh181,BkVgCh181 (Suran/Yam),,,,0,Barakat Vegetables & Fruits Co.,Kg,12Kg,0,India,Vegetables,,35,0
BkVgCh182,BkVgCh182 (Swedes),,,,0,Barakat Vegetables & Fruits Co.,Kg,1.5Kg,0,Aust.,Vegetables,,12.5,0
BkVgCh183,BkVgCh183 (Sweet Basil (Thai)),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Thai,Vegetables,,40,0
BkVgCh184,BkVgCh184 (Sweet Potato),,,,20,Barakat Vegetables & Fruits Co.,Kg,2.5Kg,0,Egypt,Vegetables,,6.5,130
BkVgCh185,BkVgCh185 (Sweet Potato orange),,,,0,Barakat Vegetables & Fruits Co.,Kg,18Kg,0,Aus,Vegetables,,8,0
BkVgCh187,BkVgCh187 (Taragon in Kg),,,,0.5,Barakat Vegetables & Fruits Co.,Kg,1 kg,0,Holland,Vegetables,,45,22.5
BkVgCh188,BkVgCh188 (Tendli),,,,0,Barakat Vegetables & Fruits Co.,Kg,2.5Kg,0,Local,Vegetables,,5.5,0
BkVgCh189,BkVgCh189 (Turmeric Fresh),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,India,Vegetables,,8.85,0
BkVgCh190,BkVgCh190 (Thyme in pot),,,,10,Barakat Vegetables & Fruits Co.,Pot,0,0,Holland,Vegetables,,4.5,45
BkVgCh191,BkVgCh191 (Thyme),,,,-0.7,Barakat Vegetables & Fruits Co.,Kg,1 Kg,0,Holland,Vegetables,,40,-28
BkVgCh192,BkVgCh192 (Turnip Baby),,,,1,Barakat Vegetables & Fruits Co.,Kg,0,0,ME,Vegetables,,55,55
BkVgCh193,BkVgCh193 (Turnips),,,,22,Barakat Vegetables & Fruits Co.,Kg,Loose,0,ME,Vegetables,,3.88,85.34
BkVgCh194,BkVgCh194 (Water Cress),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,6.5,0
BkVgCh198,BkVgCh198 (Zucchini Green (Courgette)),,,,9.4,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,12.5,117.5
BkVgCh199,BkVgCh199 (Zucchini Yellow (Courgette)),,,,0.5,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,14.76,7.38
BkVgCh200,BkVgCh200 (Bok Choy Baby),,,,0,Barakat Vegetables & Fruits Co.,Kg,2 kg,0,Thailand,Vegetables,,12,0
BkVgCh201,BkVgCh201 (Shisho Cress Mixed),,,,0,Barakat Vegetables & Fruits Co.,Kg,1 kg,0,Holland,Vegetables,,200,0
BkVgCh204,BkVgCh204 (Beetroot baby Red),,,,1,Barakat Vegetables & Fruits Co.,Box,1.2 Kg,0,France,Vegetables,,55,55
BkVgCh206,BkVgCh206 (Lettuce Oak Leaf Green),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,0,Vegetables,,26,0
BkVgCh207,BkVgCh207 (Mushroom Shimeji Brown),,,,5,Barakat Vegetables & Fruits Co.,Kg,1.5 Kg,0,China,Vegetables,,18,90
BkVgCh208,BkVgCh208 (Kale),,,,0,Barakat Vegetables & Fruits Co.,Kg,0,0,Holland,Vegetables,,25,0
BkVgCh209,BkVgCh209 (Mushroom King Oyster),,,,0,Barakat Vegetables & Fruits Co.,Kg,3Kg,0,Holland,Vegetables,,25,0
BkVgCh211,BkVgCh211 (Baby Carrots Without Leaves),,,,0,Barakat Vegetables & Fruits Co.,Box,3Kg,0,Holland,Vegetables,,58,0
BkVgCh212,BkVgCh212 (Lettuce Mizuna Green),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,55,0
BkVgCh213,BkVgCh213 (Mushroom Brown),,,,0,Barakat Vegetables & Fruits Co.,Kg,1Kg,0,Holland,Vegetables,,22,0
BkVgCh216,BkVgCh216 (Shallot Banana),,,,10,Barakat Vegetables & Fruits Co.,Kg,5Kg,0,Holland,Vegetables,,12.3,123.04
